measured_at,temperature,wind_speed
2022-09-26 12:00:00+00:00,12.35,4.75
2022-09-26 13:00:00+00:00,12.15,4.633333333333334
2022-09-26 14:00:00+00:00,11.916666666666666,4.6499999999999995
2022-09-26 15:00:00+00:00,11.866666666666667,5.233333333333333
2022-09-26 16:00:00+00:00,11.950000000000001,4.966666666666667
2022-09-26 17:00:00+00:00,12.016666666666666,5.6000000000000005
2022-09-26 18:00:00+00:00,12.199999999999998,4.466666666666666
2022-09-26 19:00:00+00:00,12.0,3.8333333333333335
2022-09-26 20:00:00+00:00,11.716666666666667,3.65
2022-09-26 21:00:00+00:00,11.35,3.7166666666666663
2022-09-26 22:00:00+00:00,10.65,3.8166666666666664
2022-09-26 23:00:00+00:00,10.733333333333334,3.75
2022-09-27 00:00:00+00:00,10.799999999999999,3.8333333333333335
2022-09-27 01:00:00+00:00,10.733333333333334,4.733333333333333
2022-09-27 02:00:00+00:00,10.75,5.133333333333334
2022-09-27 03:00:00+00:00,10.733333333333334,5.3
2022-09-27 04:00:00+00:00,10.733333333333334,5.816666666666666
2022-09-27 05:00:00+00:00,11.166666666666666,6.383333333333333
2022-09-27 06:00:00+00:00,11.616666666666667,5.916666666666667
2022-09-27 07:00:00+00:00,11.716666666666667,5.933333333333334
2022-09-27 08:00:00+00:00,12.266666666666666,6.75
2022-09-27 09:00:00+00:00,13.266666666666666,6.8
2022-09-27 10:00:00+00:00,13.6,7.266666666666667
2022-09-27 11:00:00+00:00,13.733333333333334,5.95
2022-09-27 12:00:00+00:00,13.25,5.916666666666667
2022-09-27 13:00:00+00:00,12.6,6.3
2022-09-27 14:00:00+00:00,12.133333333333333,6.2
2022-09-27 15:00:00+00:00,11.566666666666668,5.6499999999999995
2022-09-27 16:00:00+00:00,11.15,5.416666666666667
2022-09-27 17:00:00+00:00,11.299999999999999,5.3
2022-09-27 18:00:00+00:00,11.566666666666668,5.866666666666667
2022-09-27 19:00:00+00:00,11.700000000000001,6.216666666666666
2022-09-27 20:00:00+00:00,11.666666666666666,5.55
2022-09-27 21:00:00+00:00,11.416666666666666,3.65
2022-09-27 22:00:00+00:00,10.700000000000001,3.35
2022-09-27 23:00:00+00:00,9.266666666666667,2.1999999999999997
2022-09-28 00:00:00+00:00,8.75,2.6833333333333336
2022-09-28 01:00:00+00:00,8.683333333333332,2.466666666666667
2022-09-28 02:00:00+00:00,9.1,2.9166666666666665
2022-09-28 03:00:00+00:00,9.216666666666667,3.8333333333333335
2022-09-28 04:00:00+00:00,9.0,3.9
2022-09-28 05:00:00+00:00,8.916666666666666,3.8166666666666664
2022-09-28 06:00:00+00:00,9.433333333333332,4.3
2022-09-28 07:00:00+00:00,9.85,5.183333333333334
2022-09-28 08:00:00+00:00,10.533333333333333,4.766666666666667
2022-09-28 09:00:00+00:00,11.0,4.833333333333333
2022-09-28 10:00:00+00:00,11.066666666666668,4.8
2022-09-28 11:00:00+00:00,12.266666666666666,4.683333333333334
2022-09-28 12:00:00+00:00,12.466666666666667,5.466666666666666
2022-09-28 13:00:00+00:00,11.466666666666667,4.983333333333333
2022-09-28 14:00:00+00:00,11.016666666666666,4.783333333333333
2022-09-28 15:00:00+00:00,9.9,4.416666666666667
2022-09-28 16:00:00+00:00,9.183333333333332,3.8666666666666667
2022-09-28 17:00:00+00:00,8.950000000000001,4.1499999999999995
2022-09-28 18:00:00+00:00,8.616666666666665,4.016666666666667
2022-09-28 19:00:00+00:00,8.299999999999999,4.183333333333334
2022-09-28 20:00:00+00:00,8.333333333333334,3.983333333333333
2022-09-28 21:00:00+00:00,8.166666666666666,4.0
2022-09-28 22:00:00+00:00,8.049999999999999,4.0
2022-09-28 23:00:00+00:00,7.8,3.6833333333333336
2022-09-29 00:00:00+00:00,7.628571428571428,3.5714285714285716
2022-09-29 01:00:00+00:00,7.716666666666666,2.966666666666667
2022-09-29 02:00:00+00:00,7.5200000000000005,3.15
2022-09-29 03:00:00+00:00,7.25,3.4
2022-09-29 04:00:00+00:00,7.099999999999999,3.0500000000000003
2022-09-29 05:00:00+00:00,6.8500000000000005,3.8666666666666667
2022-09-29 06:00:00+00:00,6.3,4.166666666666667
2022-09-29 07:00:00+00:00,6.283333333333334,3.3666666666666667
2022-09-29 08:00:00+00:00,6.6000000000000005,3.533333333333333
2022-09-29 09:00:00+00:00,7.033333333333334,3.6
2022-09-29 10:00:00+00:00,7.333333333333333,3.3666666666666667
2022-09-29 11:00:00+00:00,7.633333333333333,3.6
2022-09-29 12:00:00+00:00,7.833333333333333,3.8666666666666667
2022-09-29 13:00:00+00:00,8.233333333333333,2.9333333333333336
2022-09-29 14:00:00+00:00,8.35,3.483333333333333
2022-09-29 15:00:00+00:00,8.5,3.4166666666666665
2022-09-29 16:00:00+00:00,8.433333333333334,2.6999999999999997
2022-09-29 17:00:00+00:00,8.583333333333334,2.8000000000000003
2022-09-29 18:00:00+00:00,8.933333333333334,2.2666666666666666
2022-09-29 19:00:00+00:00,8.299999999999999,1.7666666666666666
2022-09-29 20:00:00+00:00,8.483333333333333,0.8666666666666666
2022-09-29 21:00:00+00:00,8.266666666666667,1.9333333333333336
2022-09-29 22:00:00+00:00,7.616666666666667,0.9500000000000001
2022-09-29 23:00:00+00:00,7.433333333333334,0.8833333333333333
2022-09-30 00:00:00+00:00,7.3500000000000005,0.9333333333333332
2022-09-30 01:00:00+00:00,7.25,1.0333333333333334
2022-09-30 02:00:00+00:00,6.75,0.7666666666666666
2022-09-30 03:00:00+00:00,6.8999999999999995,1.8166666666666667
2022-09-30 04:00:00+00:00,7.2,1.7833333333333334
2022-09-30 05:00:00+00:00,7.583333333333333,0.7000000000000001
2022-09-30 06:00:00+00:00,7.966666666666666,1.2
2022-09-30 07:00:00+00:00,8.15,1.1666666666666667
2022-09-30 08:00:00+00:00,8.9,0.9166666666666666
2022-09-30 09:00:00+00:00,9.616666666666667,1.4666666666666668
2022-09-30 10:00:00+00:00,11.366666666666667,2.65
2022-09-30 11:00:00+00:00,11.65,3.1166666666666667
2022-09-30 12:00:00+00:00,10.85,3.1166666666666667
2022-09-30 13:00:00+00:00,11.416666666666666,3.5833333333333335
2022-09-30 14:00:00+00:00,10.883333333333333,3.216666666666667
2022-09-30 15:00:00+00:00,10.183333333333334,3.6
2022-09-30 16:00:00+00:00,9.816666666666666,2.9166666666666665
2022-09-30 17:00:00+00:00,9.549999999999999,3.233333333333333
2022-09-30 18:00:00+00:00,8.9,2.966666666666667
2022-09-30 19:00:00+00:00,7.066666666666666,2.6333333333333333
2022-09-30 20:00:00+00:00,6.383333333333333,1.9166666666666667
2022-09-30 21:00:00+00:00,7.466666666666666,2.3833333333333333
2022-09-30 22:00:00+00:00,7.733333333333333,1.8333333333333333
2022-09-30 23:00:00+00:00,6.816666666666666,1.5
2022-10-01 00:00:00+00:00,5.916666666666667,1.0833333333333333
2022-10-01 01:00:00+00:00,5.383333333333333,0.4666666666666666
2022-10-01 02:00:00+00:00,4.7,0.4166666666666667
2022-10-01 03:00:00+00:00,5.416666666666667,0.9333333333333335
2022-10-01 04:00:00+00:00,8.15,2.6999999999999997
2022-10-01 05:00:00+00:00,10.85,4.066666666666666
2022-10-01 06:00:00+00:00,11.049999999999999,3.9
2022-10-01 07:00:00+00:00,11.283333333333333,4.033333333333333
2022-10-01 08:00:00+00:00,11.549999999999999,4.116666666666667
2022-10-01 09:00:00+00:00,12.366666666666667,4.266666666666667
2022-10-01 10:00:00+00:00,13.116666666666667,5.1000000000000005
2022-10-01 11:00:00+00:00,13.166666666666666,4.416666666666667
2022-10-01 12:00:00+00:00,13.116666666666667,4.2
2022-10-01 13:00:00+00:00,12.816666666666668,4.516666666666667
2022-10-01 14:00:00+00:00,12.416666666666666,3.1999999999999997
2022-10-01 15:00:00+00:00,12.233333333333334,2.6999999999999997
2022-10-01 16:00:00+00:00,11.983333333333334,3.016666666666667
2022-10-01 17:00:00+00:00,11.933333333333332,3.4
2022-10-01 18:00:00+00:00,11.950000000000001,3.1333333333333333
2022-10-01 19:00:00+00:00,11.299999999999999,2.6666666666666665
2022-10-01 20:00:00+00:00,11.25,3.15
2022-10-01 21:00:00+00:00,11.0,3.266666666666667
2022-10-01 22:00:00+00:00,10.833333333333334,2.6333333333333333
2022-10-01 23:00:00+00:00,11.0,2.6
2022-10-02 00:00:00+00:00,10.916666666666666,2.783333333333333
2022-10-02 01:00:00+00:00,10.583333333333334,1.9333333333333333
2022-10-02 02:00:00+00:00,10.65,2.2666666666666666
2022-10-02 03:00:00+00:00,10.633333333333333,2.5833333333333335
2022-10-02 04:00:00+00:00,10.533333333333333,2.8166666666666664
2022-10-02 05:00:00+00:00,10.883333333333333,3.0666666666666664
2022-10-02 06:00:00+00:00,11.0,3.3000000000000003
2022-10-02 07:00:00+00:00,11.450000000000001,3.283333333333333
2022-10-02 08:00:00+00:00,11.950000000000001,4.25
2022-10-02 09:00:00+00:00,11.75,4.266666666666667
2022-10-02 10:00:00+00:00,12.316666666666668,4.283333333333333
2022-10-02 11:00:00+00:00,11.966666666666667,4.8999999999999995
2022-10-02 12:00:00+00:00,11.666666666666666,4.6000000000000005
2022-10-02 13:00:00+00:00,11.283333333333333,4.6000000000000005
2022-10-02 14:00:00+00:00,10.883333333333333,4.1499999999999995
2022-10-02 15:00:00+00:00,10.816666666666668,3.4333333333333336
2022-10-02 16:00:00+00:00,10.616666666666667,2.8666666666666667
2022-10-02 17:00:00+00:00,10.366666666666667,2.783333333333333
2022-10-02 18:00:00+00:00,10.316666666666666,1.8833333333333335
2022-10-02 19:00:00+00:00,8.85,1.55
2022-10-02 20:00:00+00:00,7.983333333333333,1.8333333333333333
2022-10-02 21:00:00+00:00,7.8999999999999995,2.2666666666666666
2022-10-02 22:00:00+00:00,7.483333333333333,2.15
2022-10-02 23:00:00+00:00,7.566666666666666,2.183333333333333
2022-10-03 00:00:00+00:00,7.083333333333333,2.9
2022-10-03 01:00:00+00:00,7.0,2.983333333333333
2022-10-03 02:00:00+00:00,6.733333333333333,2.733333333333333
2022-10-03 03:00:00+00:00,6.233333333333333,3.0500000000000003
2022-10-03 04:00:00+00:00,5.766666666666667,3.1333333333333333
2022-10-03 05:00:00+00:00,5.8999999999999995,3.1666666666666665
2022-10-03 06:00:00+00:00,6.416666666666667,3.25
2022-10-03 07:00:00+00:00,7.25,3.016666666666667
2022-10-03 08:00:00+00:00,7.616666666666667,3.216666666666667
2022-10-03 09:00:00+00:00,7.366666666666667,3.85
2022-10-03 10:00:00+00:00,7.866666666666667,4.183333333333334
2022-10-03 11:00:00+00:00,8.75,4.633333333333334
2022-10-03 12:00:00+00:00,8.366666666666667,5.466666666666666
2022-10-03 13:00:00+00:00,8.0,5.25
2022-10-03 14:00:00+00:00,8.3,5.6000000000000005
2022-10-03 15:00:00+00:00,8.233333333333333,5.583333333333333
2022-10-03 16:00:00+00:00,8.35,5.183333333333334
2022-10-03 17:00:00+00:00,8.416666666666666,4.8500000000000005
2022-10-03 18:00:00+00:00,8.35,4.783333333333333
2022-10-03 19:00:00+00:00,8.083333333333334,4.633333333333334
2022-10-03 20:00:00+00:00,7.8500000000000005,5.283333333333333
2022-10-03 21:00:00+00:00,7.716666666666666,6.333333333333333
2022-10-03 22:00:00+00:00,7.599999999999999,6.5
2022-10-03 23:00:00+00:00,7.416666666666667,6.2
2022-10-04 00:00:00+00:00,7.216666666666666,6.1499999999999995
2022-10-04 01:00:00+00:00,7.1000000000000005,5.95
2022-10-04 02:00:00+00:00,6.883333333333333,5.466666666666666
2022-10-04 03:00:00+00:00,6.766666666666667,4.933333333333334
2022-10-04 04:00:00+00:00,6.833333333333333,5.066666666666666
2022-10-04 05:00:00+00:00,7.05,4.883333333333333
2022-10-04 06:00:00+00:00,7.266666666666667,5.183333333333334
2022-10-04 07:00:00+00:00,7.816666666666666,5.5
2022-10-04 08:00:00+00:00,8.200000000000001,4.666666666666667
2022-10-04 09:00:00+00:00,8.75,4.166666666666667
2022-10-04 10:00:00+00:00,9.366666666666667,4.616666666666666
2022-10-04 11:00:00+00:00,9.433333333333334,5.433333333333334
2022-10-04 12:00:00+00:00,9.799999999999999,5.3
2022-10-04 13:00:00+00:00,9.700000000000001,5.6499999999999995
2022-10-04 14:00:00+00:00,9.25,4.5
2022-10-04 15:00:00+00:00,9.083333333333334,4.116666666666666
2022-10-04 16:00:00+00:00,8.933333333333334,3.766666666666667
2022-10-04 17:00:00+00:00,8.799999999999999,3.5666666666666664
2022-10-04 18:00:00+00:00,8.483333333333333,3.4
2022-10-04 19:00:00+00:00,7.95,2.5500000000000003
2022-10-04 20:00:00+00:00,7.083333333333333,2.1
2022-10-04 21:00:00+00:00,7.1000000000000005,2.3666666666666667
2022-10-04 22:00:00+00:00,4.933333333333334,1.5
2022-10-04 23:00:00+00:00,3.5833333333333335,1.5166666666666666
2022-10-05 00:00:00+00:00,3.085714285714286,1.4285714285714286
2022-10-05 01:00:00+00:00,2.9499999999999997,1.0666666666666667
2022-10-05 02:00:00+00:00,3.8000000000000003,0.7166666666666667
2022-10-05 03:00:00+00:00,4.616666666666667,0.5
2022-10-05 04:00:00+00:00,5.733333333333333,1.1833333333333333
2022-10-05 05:00:00+00:00,7.483333333333333,1.9000000000000001
2022-10-05 06:00:00+00:00,9.3,3.3333333333333335
2022-10-05 07:00:00+00:00,9.9,3.3333333333333335
2022-10-05 08:00:00+00:00,10.35,3.266666666666667
2022-10-05 09:00:00+00:00,10.766666666666666,3.683333333333333
2022-10-05 10:00:00+00:00,11.333333333333334,4.166666666666667
2022-10-05 11:00:00+00:00,12.016666666666666,4.1499999999999995
2022-10-05 12:00:00+00:00,12.383333333333333,4.2
2022-10-05 13:00:00+00:00,12.633333333333333,4.016666666666667
2022-10-05 14:00:00+00:00,12.616666666666667,4.1499999999999995
2022-10-05 15:00:00+00:00,12.450000000000001,5.266666666666667
2022-10-05 16:00:00+00:00,12.483333333333334,4.766666666666667
2022-10-05 17:00:00+00:00,12.533333333333333,5.316666666666666
2022-10-05 18:00:00+00:00,12.5,4.4
2022-10-05 19:00:00+00:00,12.65,4.266666666666667
2022-10-05 20:00:00+00:00,12.75,5.1499999999999995
2022-10-05 21:00:00+00:00,12.866666666666667,5.1000000000000005
2022-10-05 22:00:00+00:00,13.0,5.8
2022-10-05 23:00:00+00:00,12.799999999999999,6.8
2022-10-06 00:00:00+00:00,12.700000000000001,7.233333333333333
2022-10-06 01:00:00+00:00,13.083333333333334,6.716666666666666
2022-10-06 02:00:00+00:00,12.916666666666666,6.8999999999999995
2022-10-06 03:00:00+00:00,13.0,7.133333333333333
2022-10-06 04:00:00+00:00,12.866666666666667,7.283333333333334
2022-10-06 05:00:00+00:00,12.65,7.216666666666666
2022-10-06 06:00:00+00:00,13.183333333333332,8.233333333333333
2022-10-06 07:00:00+00:00,13.15,8.0
2022-10-06 08:00:00+00:00,12.733333333333334,8.833333333333334
2022-10-06 09:00:00+00:00,12.866666666666667,9.4
2022-10-06 10:00:00+00:00,13.383333333333333,7.166666666666667
2022-10-06 11:00:00+00:00,14.116666666666667,7.349999999999999
2022-10-06 12:00:00+00:00,14.066666666666665,7.983333333333333
2022-10-06 13:00:00+00:00,13.716666666666667,6.766666666666667
2022-10-06 14:00:00+00:00,13.450000000000001,5.333333333333333
2022-10-06 15:00:00+00:00,13.266666666666666,4.8500000000000005
2022-10-06 16:00:00+00:00,12.9,4.933333333333333
2022-10-06 17:00:00+00:00,12.566666666666668,5.266666666666667
2022-10-06 18:00:00+00:00,12.5,5.25
2022-10-06 19:00:00+00:00,12.566666666666668,5.3
2022-10-06 20:00:00+00:00,12.466666666666667,5.233333333333333
2022-10-06 21:00:00+00:00,12.383333333333333,5.3
2022-10-06 22:00:00+00:00,12.299999999999999,4.516666666666667
2022-10-06 23:00:00+00:00,12.6,4.766666666666667
2022-10-07 00:00:00+00:00,12.850000000000001,4.616666666666666
2022-10-07 01:00:00+00:00,12.533333333333333,4.816666666666667
2022-10-07 02:00:00+00:00,12.283333333333333,4.683333333333334
2022-10-07 03:00:00+00:00,12.233333333333334,5.45
2022-10-07 04:00:00+00:00,12.133333333333333,5.883333333333333
2022-10-07 05:00:00+00:00,12.083333333333334,5.333333333333333
2022-10-07 06:00:00+00:00,12.6,6.033333333333334
2022-10-07 07:00:00+00:00,13.25,6.066666666666666
2022-10-07 08:00:00+00:00,13.716666666666667,6.1000000000000005
2022-10-07 09:00:00+00:00,14.333333333333334,7.316666666666666
2022-10-07 10:00:00+00:00,14.5,6.616666666666667
2022-10-07 11:00:00+00:00,14.866666666666667,6.116666666666667
2022-10-07 12:00:00+00:00,14.15,6.366666666666667
2022-10-07 13:00:00+00:00,13.833333333333334,6.783333333333334
2022-10-07 14:00:00+00:00,13.299999999999999,7.3999999999999995
2022-10-07 15:00:00+00:00,13.216666666666667,6.583333333333333
2022-10-07 16:00:00+00:00,13.200000000000001,6.583333333333333
2022-10-07 17:00:00+00:00,13.15,7.133333333333333
2022-10-07 18:00:00+00:00,12.983333333333334,7.283333333333334
2022-10-07 19:00:00+00:00,12.65,7.116666666666667
2022-10-07 20:00:00+00:00,12.283333333333333,7.55
2022-10-07 21:00:00+00:00,12.1,8.2
2022-10-07 22:00:00+00:00,12.1,7.033333333333332
2022-10-07 23:00:00+00:00,12.199999999999998,6.8500000000000005
2022-10-08 00:00:00+00:00,12.016666666666666,6.266666666666667
2022-10-08 01:00:00+00:00,11.916666666666666,7.7
2022-10-08 02:00:00+00:00,11.783333333333333,8.0
2022-10-08 03:00:00+00:00,11.833333333333334,6.783333333333334
2022-10-08 04:00:00+00:00,11.866666666666667,6.75
2022-10-08 05:00:00+00:00,11.800000000000002,7.849999999999999
2022-10-08 06:00:00+00:00,11.866666666666667,8.166666666666666
2022-10-08 07:00:00+00:00,12.066666666666668,8.616666666666667
2022-10-08 08:00:00+00:00,12.283333333333333,8.1
2022-10-08 09:00:00+00:00,12.383333333333333,8.716666666666667
2022-10-08 10:00:00+00:00,12.0,8.799999999999999
2022-10-08 11:00:00+00:00,11.683333333333332,5.75
2022-10-08 12:00:00+00:00,11.616666666666667,4.983333333333333
2022-10-08 13:00:00+00:00,12.049999999999999,4.8500000000000005
2022-10-08 14:00:00+00:00,12.216666666666667,4.716666666666667
2022-10-08 15:00:00+00:00,11.833333333333334,4.616666666666666
2022-10-08 16:00:00+00:00,11.416666666666666,3.5833333333333335
2022-10-08 17:00:00+00:00,10.966666666666667,4.016666666666667
2022-10-08 18:00:00+00:00,10.633333333333333,3.35
2022-10-08 19:00:00+00:00,10.4,3.1666666666666665
2022-10-08 20:00:00+00:00,10.016666666666667,2.4166666666666665
2022-10-08 21:00:00+00:00,9.633333333333333,2.6
2022-10-08 22:00:00+00:00,9.6,2.983333333333333
2022-10-08 23:00:00+00:00,9.166666666666666,3.033333333333333
2022-10-09 00:00:00+00:00,7.333333333333333,2.5
2022-10-09 01:00:00+00:00,7.316666666666666,2.566666666666667
2022-10-09 02:00:00+00:00,6.633333333333333,2.9499999999999997
2022-10-09 03:00:00+00:00,6.433333333333334,2.6666666666666665
2022-10-09 04:00:00+00:00,5.866666666666667,2.6
2022-10-09 05:00:00+00:00,6.333333333333333,3.3000000000000003
2022-10-09 06:00:00+00:00,7.583333333333333,3.8000000000000003
2022-10-09 07:00:00+00:00,8.733333333333333,3.516666666666667
2022-10-09 08:00:00+00:00,10.049999999999999,4.716666666666667
2022-10-09 09:00:00+00:00,11.08,6.066666666666666
2022-10-09 10:00:00+00:00,12.116666666666667,5.233333333333333
2022-10-09 11:00:00+00:00,12.716666666666667,5.716666666666666
2022-10-09 12:00:00+00:00,12.6,5.6000000000000005
2022-10-09 13:00:00+00:00,12.6,5.283333333333333
2022-10-09 14:00:00+00:00,12.133333333333333,4.416666666666667
2022-10-09 15:00:00+00:00,11.166666666666666,3.9499999999999997
2022-10-09 16:00:00+00:00,10.233333333333333,3.4
2022-10-09 17:00:00+00:00,8.65,2.5833333333333335
2022-10-09 18:00:00+00:00,8.716666666666667,3.1
2022-10-09 19:00:00+00:00,8.766666666666667,2.9166666666666665
2022-10-09 20:00:00+00:00,9.533333333333333,2.8166666666666664
2022-10-09 21:00:00+00:00,9.9,2.983333333333333
2022-10-09 22:00:00+00:00,9.816666666666666,3.25
2022-10-09 23:00:00+00:00,10.049999999999999,2.733333333333333
2022-10-10 00:00:00+00:00,10.216666666666667,3.066666666666667
2022-10-10 01:00:00+00:00,10.233333333333333,2.983333333333333
2022-10-10 02:00:00+00:00,10.6,3.3666666666666667
2022-10-10 03:00:00+00:00,10.633333333333333,3.216666666666667
2022-10-10 04:00:00+00:00,10.75,3.3166666666666664
2022-10-10 05:00:00+00:00,11.183333333333332,3.983333333333333
2022-10-10 06:00:00+00:00,11.683333333333332,3.6999999999999997
2022-10-10 07:00:00+00:00,11.5,4.3999999999999995
2022-10-10 08:00:00+00:00,11.700000000000001,5.016666666666667
2022-10-10 09:00:00+00:00,12.066666666666665,5.483333333333333
2022-10-10 10:00:00+00:00,12.450000000000001,5.3
2022-10-10 11:00:00+00:00,12.450000000000001,5.95
2022-10-10 12:00:00+00:00,11.983333333333334,5.733333333333333
2022-10-10 13:00:00+00:00,11.799999999999999,4.966666666666667
2022-10-10 14:00:00+00:00,11.516666666666666,4.216666666666667
2022-10-10 15:00:00+00:00,11.25,4.0
2022-10-10 16:00:00+00:00,11.033333333333333,4.45
2022-10-10 17:00:00+00:00,11.216666666666667,4.95
2022-10-10 18:00:00+00:00,10.966666666666667,5.433333333333334
2022-10-10 19:00:00+00:00,10.716666666666667,4.633333333333334
2022-10-10 20:00:00+00:00,10.483333333333333,4.45
2022-10-10 21:00:00+00:00,10.083333333333334,4.916666666666667
2022-10-10 22:00:00+00:00,9.65,5.25
2022-10-10 23:00:00+00:00,9.35,4.7
2022-10-11 00:00:00+00:00,9.214285714285714,5.2
2022-10-11 01:00:00+00:00,8.966666666666667,5.216666666666667
2022-10-11 02:00:00+00:00,8.799999999999999,5.316666666666666
2022-10-11 03:00:00+00:00,8.7,5.666666666666667
2022-10-11 04:00:00+00:00,8.816666666666668,5.733333333333333
2022-10-11 05:00:00+00:00,8.75,6.066666666666666
2022-10-11 06:00:00+00:00,8.733333333333333,6.0
2022-10-11 07:00:00+00:00,8.7,5.666666666666667
2022-10-11 08:00:00+00:00,8.333333333333334,5.983333333333333
2022-10-11 09:00:00+00:00,8.75,6.233333333333333
2022-10-11 10:00:00+00:00,9.416666666666666,6.7
2022-10-11 11:00:00+00:00,10.166666666666666,6.566666666666666
2022-10-11 12:00:00+00:00,11.533333333333333,6.5
2022-10-11 13:00:00+00:00,11.65,6.183333333333334
2022-10-11 14:00:00+00:00,10.966666666666667,5.983333333333333
2022-10-11 15:00:00+00:00,10.433333333333334,5.183333333333334
2022-10-11 16:00:00+00:00,9.966666666666667,3.8666666666666667
2022-10-11 17:00:00+00:00,9.799999999999999,3.483333333333333
2022-10-11 18:00:00+00:00,9.366666666666667,3.9000000000000004
2022-10-11 19:00:00+00:00,8.566666666666666,3.85
2022-10-11 20:00:00+00:00,7.8500000000000005,3.15
2022-10-11 21:00:00+00:00,7.616666666666667,2.8666666666666667
2022-10-11 22:00:00+00:00,7.25,2.766666666666667
2022-10-11 23:00:00+00:00,7.05,3.1999999999999997
2022-10-12 00:00:00+00:00,7.183333333333334,3.15
2022-10-12 01:00:00+00:00,6.55,3.1999999999999997
2022-10-12 02:00:00+00:00,6.666666666666667,2.2
2022-10-12 03:00:00+00:00,5.1499999999999995,2.533333333333333
2022-10-12 04:00:00+00:00,5.8,2.9166666666666665
2022-10-12 05:00:00+00:00,5.75,2.6333333333333333
2022-10-12 06:00:00+00:00,6.8999999999999995,3.1333333333333333
2022-10-12 07:00:00+00:00,8.1,3.5
2022-10-12 08:00:00+00:00,9.433333333333334,4.933333333333334
2022-10-12 09:00:00+00:00,10.35,5.966666666666666
2022-10-12 10:00:00+00:00,11.033333333333333,5.483333333333333
2022-10-12 11:00:00+00:00,11.183333333333332,5.816666666666666
2022-10-12 12:00:00+00:00,11.15,5.083333333333333
2022-10-12 13:00:00+00:00,10.65,4.583333333333333
2022-10-12 14:00:00+00:00,10.366666666666667,4.416666666666667
2022-10-12 15:00:00+00:00,9.116666666666667,3.15
2022-10-12 16:00:00+00:00,7.066666666666666,2.4166666666666665
2022-10-12 17:00:00+00:00,5.566666666666666,2.466666666666667
2022-10-12 18:00:00+00:00,4.8999999999999995,2.4833333333333334
2022-10-12 19:00:00+00:00,4.183333333333334,2.0
2022-10-12 20:00:00+00:00,3.6166666666666667,1.6833333333333333
2022-10-12 21:00:00+00:00,2.4833333333333334,1.3
2022-10-12 22:00:00+00:00,1.8,1.2166666666666668
2022-10-12 23:00:00+00:00,1.55,0.7833333333333333
2022-10-13 00:00:00+00:00,1.2,0.21666666666666667
2022-10-13 01:00:00+00:00,1.0666666666666667,0.39999999999999997
2022-10-13 02:00:00+00:00,1.0333333333333334,0.6333333333333333
2022-10-13 03:00:00+00:00,1.2833333333333334,0.6833333333333332
2022-10-13 04:00:00+00:00,1.6333333333333335,1.4833333333333334
2022-10-13 05:00:00+00:00,5.383333333333333,2.3666666666666667
2022-10-13 06:00:00+00:00,8.799999999999999,3.5833333333333335
2022-10-13 07:00:00+00:00,10.0,4.1000000000000005
2022-10-13 08:00:00+00:00,10.416666666666666,4.316666666666666
2022-10-13 09:00:00+00:00,10.383333333333335,4.083333333333333
2022-10-13 10:00:00+00:00,10.483333333333333,3.966666666666667
2022-10-13 11:00:00+00:00,10.633333333333333,4.5
2022-10-13 12:00:00+00:00,11.0,5.05
2022-10-13 13:00:00+00:00,11.0,4.533333333333333
2022-10-13 14:00:00+00:00,10.966666666666667,4.833333333333333
2022-10-13 15:00:00+00:00,10.933333333333332,5.166666666666667
2022-10-13 16:00:00+00:00,10.733333333333334,3.4333333333333336
2022-10-13 17:00:00+00:00,10.716666666666667,3.3000000000000003
2022-10-13 18:00:00+00:00,10.716666666666667,3.483333333333333
2022-10-13 19:00:00+00:00,10.65,3.4499999999999997
2022-10-13 20:00:00+00:00,10.566666666666666,3.9333333333333336
2022-10-13 21:00:00+00:00,10.5,3.8333333333333335
2022-10-13 22:00:00+00:00,10.416666666666666,4.116666666666666
2022-10-13 23:00:00+00:00,10.483333333333333,3.6999999999999997
2022-10-14 00:00:00+00:00,10.4,3.75
2022-10-14 01:00:00+00:00,10.366666666666667,4.183333333333334
2022-10-14 02:00:00+00:00,10.233333333333333,3.3333333333333335
2022-10-14 03:00:00+00:00,10.283333333333333,3.8333333333333335
2022-10-14 04:00:00+00:00,10.283333333333333,3.8833333333333333
2022-10-14 05:00:00+00:00,10.283333333333333,4.133333333333333
2022-10-14 06:00:00+00:00,10.35,3.8833333333333333
2022-10-14 07:00:00+00:00,10.450000000000001,4.033333333333333
2022-10-14 08:00:00+00:00,10.316666666666668,3.883333333333333
2022-10-14 09:00:00+00:00,10.35,3.783333333333333
2022-10-14 10:00:00+00:00,10.35,3.6333333333333333
2022-10-14 11:00:00+00:00,10.416666666666666,3.0666666666666664
2022-10-14 12:00:00+00:00,10.516666666666667,3.216666666666667
2022-10-14 13:00:00+00:00,10.316666666666666,3.8666666666666667
2022-10-14 14:00:00+00:00,10.083333333333334,3.783333333333333
2022-10-14 15:00:00+00:00,10.1,3.8166666666666664
2022-10-14 16:00:00+00:00,10.3,4.066666666666666
2022-10-14 17:00:00+00:00,10.25,4.116666666666666
2022-10-14 18:00:00+00:00,10.25,4.966666666666666
2022-10-14 19:00:00+00:00,10.25,3.75
2022-10-14 20:00:00+00:00,10.216666666666667,2.3000000000000003
2022-10-14 21:00:00+00:00,10.266666666666667,2.6
2022-10-14 22:00:00+00:00,10.15,2.8333333333333335
2022-10-14 23:00:00+00:00,10.466666666666667,3.4333333333333336
